 key  value
8122 541.968
8063 537.968
8001 533.968
8002 529.968
8003 525.968
8004 521.968
8005 517.968
8006 513.968
8007 509.968
8008 505.968
8009 501.968
8010 497.968
8011 493.968
7942 486.968
7869 482.968
7796 478.968
7723 474.968
7651 470.968
7578 466.968
7579 462.968
7508 458.968
7442 454.968
7374 450.968
7305 446.968
7239 442.968
7240 438.968
7174 434.968
7104 430.968
7033 426.968
6959 422.968
6889 418.968
6818 414.968
6743 410.968
6665 406.968
6586 402.968
6504 398.968
6422 394.968
6344 390.968
6267 386.968
6193 382.968
6116 378.968
6036 374.968
5956 370.968
5883 366.968
5809 362.968
5734 358.968
5655 354.968
5579 350.968
5494 346.968
5404 342.968
5313 338.968
5226 334.968
5147 330.968
5066 326.968
4983 322.968
4899 318.968
4814 314.968
4727 307.968
4728 303.968
4729 299.968
9898 295.451
4643 290
4557 286
4470 282
4381 278
4196 270
4105 266
4016 262
3928 258
3839 254
3750 250
3665 246
3582 242
3497 238
3409 234
3319 230
3225 226
3133 222
3043 218
2940 214
2941 210
2942 206
2943 202
2944 198
2945 194
2946 190
2947 186
2948 182
2949 178
3045 171
3137 167
3138 163
3229 158
3323 151
3324 147
3325 143
3326 139
3327 135
3328 131
3329 127
3330 123
3331 119
3332 115
3333 111
3334 107
3418 103
3419 99
3420 95
3421 91
3422 87
3423 83
3340 76
3248 69
3249 65
3157 59
3158 55
3066 48
3067 44
3068 40
2974 36
2975 32
2976 28
2977 24
2978 20
2979 16
2980 12
2981 8
2982 4
8125 529.968
8066 525.968
8067 521.968
8068 517.968
8124 533.968
8127 521.968
8126 525.968
8113 577.968
8054 573.968
7992 569.968
7993 565.968
7994 561.968
7995 557.968
7996 553.968
7997 549.968
7998 545.968
7999 541.968
8000 537.968
8112 581.968
8053 577.968
8115 569.968
8056 565.968
8057 561.968
8058 557.968
8059 553.968
8060 549.968
8061 545.968
8114 573.968
8055 569.968
8117 561.968
8116 565.968
8119 553.968
8120 549.968
8118 557.968
8105 609.968
8046 605.968
7984 601.968
7985 597.968
7986 593.968
7987 589.968
7988 585.968
7989 581.968
7990 577.968
7991 573.968
8104 613.968
8045 609.968
7983 605.968
8107 601.968
8048 597.968
8049 593.968
8106 605.968
8047 601.968
8109 593.968
8110 589.968
8051 585.968
8052 581.968
8108 597.968
8111 585.968
8097 641.968
8098 637.968
8099 633.968
8100 629.968
8101 625.968
8102 621.968
8103 617.968
8096 645.968
8155 641.968
8156 637.968
8157 633.968
8159 625.968
8158 629.968
8136 717.968
8137 713.968
8080 709.968
8021 705.968
8022 701.968
7960 697.968
7961 693.968
7962 689.968
7963 685.968
7964 681.968
7965 677.968
7966 673.968
7967 669.968
7968 665.968
7969 661.968
7970 657.968
7971 653.968
7972 649.968
7973 645.968
7974 641.968
7975 637.968
7976 633.968
7977 629.968
7978 625.968
7979 621.968
7980 617.968
7981 613.968
7982 609.968
8128 517.968
8129 513.968
8070 509.968
8071 505.968
8072 501.968
8073 497.968
8185 521.968
8184 525.968
8177 553.968
8176 557.968
8179 545.968
8178 549.968
8181 537.968
8182 533.968
8180 541.968
8183 529.968
8169 585.968
8168 589.968
8171 577.968
8172 573.968
8173 569.968
8174 565.968
8175 561.968
8170 581.968
8161 617.968
8160 621.968
8163 609.968
8162 613.968
8165 601.968
8164 605.968
8167 593.968
8166 597.968
8217 625.968
8216 629.968
8219 617.968
8218 621.968
8221 609.968
8222 605.968
8223 601.968
8224 597.968
8220 613.968
8215 633.968
8214 637.968
8241 529.968
8242 525.968
8240 533.968
8233 561.968
8232 565.968
8235 553.968
8236 549.968
8237 545.968
8238 541.968
8234 557.968
8239 537.968
8225 593.968
8226 589.968
8227 585.968
8228 581.968
8229 577.968
8230 573.968
8231 569.968
8281 585.968
8280 589.968
8283 577.968
8284 573.968
8282 581.968
8285 569.968
8287 561.968
8286 565.968
8273 617.968
8274 613.968
8275 609.968
8272 621.968
8277 601.968
8276 605.968
8279 593.968
8278 597.968
91 334
92 330
93 326
114 322
115 318
116 314
117 310
118 306
135 294
154 287
183 283
221 279
267 274
318 270
374 266
436 261
500 257
571 253
643 248
713 244
714 240
791 236
876 231
954 227
1026 223
1096 219
1169 214
1170 210
1254 206
1338 202
1429 197
1526 193
1620 189
1718 184
1809 180
1892 176
1981 171
1982 167
2073 163
2074 159
2164 155
2250 151
2338 146
2339 142
2340 138
2426 134
2427 130
2428 126
2513 122
2599 117
2600 113
2601 109
2602 105
2603 101
2604 97
2605 93
2606 89
2607 85
2608 81
2609 77
2610 73
2611 69
2612 65
2613 61
2614 57
2615 53
2698 49
2784 45
2873 40
2874 36
8269 633.968
8268 637.968
8271 625.968
8270 629.968
8319 633.968
8320 629.968
8318 637.968
8298 517.968
8245 513.968
8246 509.968
8189 505.968
8132 501.968
125 334
126 330
127 326
128 322
129 318
130 314
131 310
132 306
133 302
134 298
8289 553.968
113 326
8288 557.968
112 330
8291 545.968
8290 549.968
8293 537.968
8294 533.968
8295 529.968
8292 541.968
8344 533.968
8349 519.802
9963 517.837
8299 513.968
110 338
111 334
8337 561.968
8336 565.968
8339 553.968
8340 549.968
8341 545.968
8342 541.968
8343 537.968
8338 557.968
8329 593.968
8330 589.968
8331 585.968
8332 581.968
8328 597.968
8333 577.968
8335 569.968
8334 573.968
8321 625.968
8322 621.968
8323 617.968
145 323
174 319
175 315
176 311
177 307
178 303
216 299
262 294
313 290
369 286
431 281
432 277
433 273
497 269
498 265
569 261
641 256
711 252
712 248
144 327
147 315
146 319
8325 609.968
149 307
8324 613.968
148 311
8327 601.968
8326 605.968
150 303
151 299
152 295
181 291
182 287
8377 597.968
8376 601.968
8379 589.968
8380 585.968
8378 593.968
8381 581.968
8383 573.968
8384 569.968
8385 565.968
8386 561.968
8387 557.968
8388 553.968
143 331
172 327
173 323
8382 577.968
8369 629.968
8370 625.968
8368 633.968
8371 621.968
8372 617.968
8373 613.968
8375 605.968
8374 609.968
179 299
217 295
263 290
314 286
370 282
180 295
218 291
264 286
265 282
316 278
372 274
434 269
435 265
8393 533.968
8394 529.968
8395 525.968
8396 521.968
8348 517.968
219 287
209 327
255 322
306 318
307 314
363 310
425 305
489 301
560 297
632 292
633 288
703 284
704 280
705 276
706 272
783 268
868 263
869 259
870 255
948 251
1020 247
1090 243
1163 238
1247 234
1331 230
1422 225
1423 221
1520 217
1521 213
1522 209
1616 205
1714 200
1805 196
1806 192
1889 188
1978 183
2069 179
2070 175
2160 171
2246 167
2334 162
2420 158
2421 154
2506 150
2592 145
2593 141
2594 137
2595 133
2596 129
2597 125
2598 121
211 319
257 314
258 310
259 306
260 302
311 298
367 294
429 289
430 285
494 281
495 277
566 273
638 268
639 264
640 260
710 256
787 252
872 247
873 243
951 239
1023 235
1024 231
1094 227
1167 222
1251 218
1252 214
1336 210
1427 205
1524 201
1618 197
1716 192
1717 188
210 323
256 318
8389 549.968
8390 545.968
8391 541.968
213 311
212 315
215 303
261 298
214 307
8441 541.968
8442 537.968
8443 533.968
8440 545.968
8433 573.968
8434 569.968
8432 577.968
8435 565.968
8437 557.968
8436 561.968
8439 549.968
8438 553.968
8425 605.968
8424 609.968
8427 597.968
8428 593.968
8429 589.968
8426 601.968
8431 581.968
8430 585.968
254 326
305 322
8419 629.968
8420 625.968
8421 621.968
8422 617.968
8418 633.968
8423 613.968
8473 605.968
8472 609.968
8475 597.968
8476 593.968
8477 589.968
8478 585.968
8479 581.968
8480 577.968
8481 573.968
8482 569.968
8474 601.968
8467 629.968
8466 633.968
8469 621.968
8468 625.968
8471 613.968
8470 617.968
266 278
317 274
373 270
8499 689.968
8500 685.968
8454 681.968
8455 677.968
8456 673.968
8457 669.968
8410 665.968
8361 661.968
8313 657.968
8264 653.968
8211 649.968
8154 645.968
312 294
368 290
315 282
371 278
319 269
375 265
437 260
501 256
572 252
8483 565.968
8485 557.968
8486 553.968
309 306
365 302
427 297
428 293
8484 561.968
308 310
364 306
426 301
490 297
561 293
8487 549.968
310 302
366 298
299 365
355 361
416 356
417 352
479 348
480 344
550 337
622 332
623 328
624 324
625 320
626 316
627 312
628 308
629 304
630 300
700 296
701 292
702 288
8529 569.968
8528 573.968
8531 561.968
8532 557.968
8530 565.968
8533 553.968
8521 601.968
8522 597.968
8523 593.968
8524 589.968
8525 585.968
8526 581.968
8527 577.968
8520 605.968
8515 625.968
8516 621.968
8517 617.968
8518 613.968
8519 609.968
8514 629.968
8569 589.968
8568 593.968
8571 581.968
8570 585.968
8573 573.968
8572 577.968
8575 565.968
8576 561.968
8574 569.968
8561 621.968
8560 625.968
8563 613.968
8562 617.968
8565 605.968
8564 609.968
8567 597.968
8566 601.968
361 318
423 313
424 309
488 305
559 301
631 296
360 322
422 317
362 314
8605 621.968
8604 625.968
8607 613.968
8606 617.968
353 369
414 364
476 360
477 356
478 352
8589 685.968
8546 681.968
8502 677.968
413 368
475 364
8588 689.968
8545 685.968
8501 681.968
412 372
474 368
8590 681.968
8547 677.968
8503 673.968
8632 681.968
8633 677.968
8592 673.968
8549 669.968
8550 665.968
8551 661.968
8507 657.968
8461 653.968
8414 649.968
8365 645.968
8366 641.968
8367 637.968
8631 685.968
8630 689.968
8617 573.968
8616 577.968
8619 565.968
8618 569.968
8609 605.968
8610 601.968
8608 609.968
8611 597.968
8613 589.968
8612 593.968
8615 581.968
8614 585.968
8671 685.968
8672 681.968
8670 689.968
8657 581.968
8658 577.968
8659 573.968
8656 585.968
8661 565.968
8662 561.968
8621 557.968
8578 553.968
8579 549.968
8535 545.968
8536 541.968
8490 537.968
421 321
8660 569.968
420 325
8649 613.968
8650 609.968
473 372
8648 617.968
8651 605.968
8652 601.968
8653 597.968
8654 593.968
8655 589.968
469 388
470 384
471 380
472 376
8647 621.968
8646 625.968
8697 581.968
8696 585.968
8699 573.968
8700 569.968
8698 577.968
8701 565.968
8702 561.968
8703 557.968
8664 553.968
8623 549.968
8624 545.968
8581 541.968
8537 537.968
8491 533.968
8444 529.968
8689 613.968
8690 609.968
8691 605.968
8693 597.968
8692 601.968
8695 589.968
8694 593.968
8686 625.968
8687 621.968
496 273
499 261
570 257
642 252
8729 609.968
8730 605.968
8731 601.968
8728 613.968
491 293
562 289
634 284
8733 593.968
8732 597.968
492 289
493 285
564 281
636 276
637 272
8735 585.968
8734 589.968
483 325
554 321
485 317
556 313
484 321
555 317
487 309
558 305
8726 621.968
8727 617.968
486 313
557 309
537 389
609 384
610 380
611 376
612 372
613 368
614 364
615 360
616 356
617 352
618 348
619 344
620 340
621 336
539 381
538 385
541 373
540 377
543 365
542 369
8711 681.968
8712 677.968
8713 673.968
8714 669.968
8676 665.968
8637 661.968
8638 657.968
8597 653.968
8554 649.968
8555 645.968
8556 641.968
8557 637.968
8558 633.968
8559 629.968
8710 685.968
8763 621.968
8765 613.968
8764 617.968
8767 605.968
8766 609.968
8747 685.968
8746 689.968
8748 681.968
8737 577.968
8736 581.968
8739 569.968
8740 565.968
563 285
635 280
8738 573.968
565 277
553 325
552 329
545 357
544 361
8787 685.968
547 349
8786 689.968
546 353
8788 681.968
8789 677.968
8790 673.968
8751 669.968
8715 665.968
8716 661.968
8678 657.968
8679 653.968
8680 649.968
8681 645.968
8682 641.968
8643 637.968
8644 633.968
8645 629.968
551 333
8776 569.968
8777 565.968
8741 561.968
605 400
606 396
607 392
608 388
8780 568.331
9950 562.669
8704 557.968
8665 553.968
8769 597.968
8768 601.968
8771 589.968
8770 593.968
8773 581.968
8774 577.968
8775 573.968
8772 585.968
8827 685.968
8828 681.968
8829 677.968
8830 673.968
8831 669.968
8832 665.968
8833 661.968
8834 657.968
8835 653.968
8796 649.968
8757 645.968
8758 641.968
8759 637.968
8760 633.968
8724 629.968
8725 625.968
8816 569.968
8809 597.968
8808 601.968
8811 589.968
8812 585.968
8810 593.968
8813 581.968
8814 577.968
8815 573.968
8801 629.968
8762 625.968
8800 633.968
8803 621.968
8805 613.968
8804 617.968
8807 605.968
8806 609.968
8849 597.968
8850 593.968
8851 589.968
8848 601.968
8853 581.968
8852 585.968
8854 577.968
8841 629.968
8802 625.968
8843 621.968
8842 625.968
8845 613.968
8846 609.968
8844 617.968
8847 605.968
8890 577.96
9969 574.03
8881 613.96
8882 609.96
8883 605.96
8884 601.96
8885 597.96
8886 593.96
8887 589.96
8888 585.96
8889 581.96
8880 617.96
8877 629.96
8878 625.96
8879 621.96
689 347
690 343
691 339
692 335
693 331
694 327
695 323
696 319
697 315
688 351
681 379
682 375
683 371
684 367
685 363
686 359
687 355
8920 597.96
680 383
8913 625.96
8914 621.96
8912 629.96
8915 617.96
8916 613.96
675 403
676 399
677 395
678 391
679 387
8917 609.96
8919 601.96
8918 605.96
8911 633.96
8910 637.96
8876 633.96
8953 601.96
8952 605.96
8945 633.96
8944 637.96
8947 625.96
8946 629.96
8949 617.96
709 260
8948 621.96
708 264
785 260
8951 609.96
8950 613.96
761 378
762 374
763 370
764 366
765 362
766 358
767 354
768 350
769 346
770 342
771 338
772 334
773 330
774 326
760 382
753 410
754 406
755 402
756 398
757 394
758 390
759 386
8985 605.96
8986 601.96
8954 597.96
8955 593.96
8956 589.96
8957 585.96
8924 581.96
8984 609.96
8977 637.96
8978 633.96
8979 629.96
8976 641.96
8981 621.96
8982 617.96
8983 613.96
8980 625.96
8975 645.96
8943 641.96
8974 649.96
784 264
786 256
871 251
789 244
874 239
952 235
788 248
790 240
875 235
9017 605.96
9018 601.96
8987 597.96
8988 593.96
9016 609.96
9009 637.96
9010 633.96
9008 641.96
9011 629.96
9012 625.96
9013 621.96
9014 617.96
9015 613.96
9005 653.96
9007 645.96
8997 685.96
8966 681.96
8934 677.96
8935 673.96
8902 669.96
8868 665.96
8869 661.96
8870 657.96
8871 653.96
8872 649.96
8873 645.96
8874 641.96
8875 637.96
8998 681.96
8999 677.96
9000 673.96
8969 669.96
8937 665.96
8938 661.96
8905 657.96
8906 653.96
9041 633.96
9040 637.96
9043 625.96
9044 621.96
9045 617.96
9046 613.96
9047 609.96
9048 605.96
9042 629.96
856 344
857 340
858 336
859 332
9037 649.96
9036 653.96
9039 641.96
9038 645.96
849 376
850 372
848 380
851 364
852 360
853 356
854 352
855 348
9029 681.96
9030 677.96
9028 685.96
841 408
842 404
843 400
844 396
845 392
846 388
847 384
840 412
9073 621.96
9072 625.96
9075 613.96
9076 609.96
835 432
836 428
837 424
838 420
839 416
9074 617.96
9065 653.96
9066 649.96
9067 645.96
9064 657.96
9069 637.96
9070 633.96
9071 629.96
9068 641.96
9059 677.96
9060 673.96
9032 669.96
9002 665.96
8971 661.96
8939 657.96
9058 681.96
9063 661.96
9113 685.96
9114 681.96
9088 677.96
9117 669.96
9091 665.96
9092 661.96
9093 657.96
9119 661.96
9120 657.96
9094 653.96
9118 665.96
9104 613.96
9097 641.96
9098 637.96
9099 633.96
921 428
9096 645.96
920 432
923 420
922 424
9101 625.96
9100 629.96
924 416
9103 617.96
927 404
928 400
9102 621.96
926 408
9095 649.96
9145 669.96
9146 665.96
9147 661.96
9144 673.96
9149 653.96
9122 649.96
9148 657.96
9121 653.96
9151 645.96
9152 641.96
9125 637.96
9150 649.96
9141 685.96
9143 677.96
9128 625.96
9130 617.96
9131 613.96
